user_id,source_name,target_name,alpha,gamma,chosen_path,total_cost,feedback,duration,tourism_weights
Tony,南機場夜市,南港公園,0.5,1.0,"[6416768396, 5806035233, 8330937571, 6436089377, 5913636074, 5279476411, 2162110500, 4435897632, 5119683462, 8193223170, 1344959464, 6486304424, 6200406289]",7332.92,4,25.5,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,台北101,0.5,1.0,"[1782557857, 4128890797, 8943127527, 6565191636, 6549877718, 8645315652, 3036548835, 4637780452, 4231213903, 1144297874, 7956912342]",7692.04,5,18.67,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,士林夜市,寧夏夜市,0.5,1.0,"[4346140749, 3715625023, 3017629298, 7729799781, 7763509740, 3919794630, 2420044136, 2507914747, 9288236401, 9661069334, 5367947261, 4224828532, 4399847218, 2522007469, 7772595054]",9569.67,3,43.15,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,士林夜市,0.5,1.0,"[2131711647, 7152265500, 3854495968, 4043721052, 3088615802, 7963197555]",3739.22,3,12.21,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,士林夜市,台北101,0.5,1.0,"[8968631400, 2727916378, 5496773919, 7971556612, 6083109186, 3484062173, 4963468557, 1369241279, 1419832659, 7807818760, 3417775504, 6768998954, 5218115219, 5853342684, 3974627409]",7271.07,4,12.99,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,南港公園,0.5,1.0,"[5557497210, 4424569080, 5319203851, 3331103449, 1039925819, 8998613227, 1711992182, 3816314146, 5820567773, 5318833190, 3705296818, 6863266694, 4484350665, 7127819132, 8855557287]",6488.46,5,30.92,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,寧夏夜市,0.5,1.0,"[7972370569, 1199571946, 7219871374, 9090408400, 2925285258, 2700795330, 4227167034, 6227878669, 3298973680, 7856437463, 5080750851, 6987501686, 9133591627, 9946371057]",5511.09,4,9.47,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,南港公園,0.5,1.0,"[3253072925, 9546262957, 6632591291, 6011815121, 4164811192, 1074081528, 1354925978]",6289.14,4,10.68,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,士林夜市,寧夏夜市,0.5,1.0,"[2772176151, 5326504859, 1535410583, 2451345343, 9870992669, 7988926618, 9995421061, 4968393311, 5151567459, 4818444930, 3834977386, 9126996974]",6312.3,5,22.05,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,台北101,0.5,1.0,"[5351585622, 9911790578, 5248865502, 3217748348, 2363648876, 9169464848]",9215.05,5,36.83,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,青年公園苗圃,0.5,1.0,"[5471916739, 9708531399, 2843919622, 1669048180, 9580554171, 2886540873, 3299741348, 1377117363, 9683656131, 9132559412, 9231731909]",3563.0,3,12.92,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,寧夏夜市,南機場夜市,0.5,1.0,"[6505670315, 9398083852, 8171470067, 6911553516, 7790130857, 6577482235, 5053448970]",7915.73,4,14.76,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,觀景台,0.5,1.0,"[2298245625, 7764375967, 4577366819, 5409034179, 5772699473]",5858.7,5,26.93,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,台北101,0.5,1.0,"[4008789449, 7478377852, 2068395747, 1210009605, 5616510195, 3904333500, 3698127680, 6066440879, 7058792996]",9881.12,3,38.85,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,士林夜市,0.5,1.0,"[2467421948, 2320522177, 3924316561, 4781824248, 7249325321, 9154596232, 7545775620, 2475335175, 5427815147, 9703239957, 2567635212, 4345152178, 9902478290, 5821634393, 8284906429]",6425.64,3,11.79,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,士林夜市,0.5,1.0,"[7505093243, 2680824558, 2065512083, 1006115967, 3800129898, 8446564596, 6556799062, 8873325314, 1014341255, 8400988634, 1028977016, 4918872704, 9903040097, 8695609815, 6354307280]",3899.12,4,11.34,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,青年公園苗圃,0.5,1.0,"[1546315773, 1640082429, 1006769014, 6719687595, 1283813355, 8644095130, 5630618738, 2829029134, 5478031781, 7931699683, 3077074606, 9867493088, 2130853006]",8153.38,3,13.78,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,觀景台,0.5,1.0,"[2418666128, 2507437518, 6725863741, 9615262365, 6160714721, 5794415658, 5603474485, 4732335365]",3044.23,3,12.24,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,南機場夜市,0.5,1.0,"[5744557339, 8397978123, 5494235266, 5431468757, 8452721968, 4932917377, 6679712775, 4625950488, 4694116137, 9521798925, 8598789683]",6322.61,5,20.93,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,寧夏夜市,0.5,1.0,"[6607612188, 6567724818, 3313724394, 5452143728, 7950167029, 5582457932, 1750448559, 8586489738, 2747732474, 5145010188, 8917142776, 5707779931, 9907099611, 5322143232]",3766.43,5,17.28,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,南港公園,0.5,1.0,"[3623152542, 1673436372, 1556407312, 1472589269, 7147842629, 3229207813, 4132190933, 1424114533, 7530320849, 1173799805, 9864399350]",9980.72,4,25.49,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,觀景台,0.5,1.0,"[4834542850, 8491101370, 4894893547, 5977240668, 2768539375, 1661252469]",4952.2,3,20.81,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,寧夏夜市,0.5,1.0,"[6459864708, 2237996538, 7312116749, 1389103249, 8076235933, 3595690435, 1439926540, 6491495339]",7644.63,5,18.87,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,南機場夜市,0.5,1.0,"[3193054394, 6848674987, 9382727729, 7613438135, 4830275504, 7932983776, 8628463593, 3580330514, 2761161948, 6262882999, 1038664509, 2932257398, 2737278556, 5735463154, 7024016426]",5907.49,3,18.44,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,觀景台,0.5,1.0,"[4119965887, 9250823698, 5677735183, 2671984626, 1470238125, 5363672915]",6920.54,4,12.04,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,南港公園,0.5,1.0,"[3782306960, 1415359841, 3608801994, 9978724661, 9490424877]",4350.19,3,7.34,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,觀景台,0.5,1.0,"[1608647486, 3844528441, 4575660283, 7257795018, 9966714065, 1005650434, 3006815540, 1244181814]",7195.82,4,14.55,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,寧夏夜市,0.5,1.0,"[6848881102, 2123499780, 5340384895, 3140575002, 3905270462]",5995.96,5,13.11,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,南港公園,0.5,1.0,"[2842969502, 5979458724, 1225304529, 6264467112, 6211056785, 3108555152, 9753074657, 9066464375, 7667362337, 7625071406, 5381477084, 3334654159, 8456593873]",9895.04,3,30.71,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,士林夜市,觀景台,0.5,1.0,"[8981992742, 8428127898, 9114649387, 4119760016, 4605914770, 1217968887, 6561851498, 5079749482, 5908995354]",4307.56,4,10.95,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,觀景台,0.5,1.0,"[2973691578, 5185924698, 1950144727, 5409675929, 2918524302, 9614148888, 4695741452]",7765.51,4,18.54,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,青年公園苗圃,0.5,1.0,"[4580036272, 7837667327, 1429705341, 3400267270, 7368750898, 2560058430, 6448345396, 1290511817, 7463518352]",5464.39,3,13.91,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,寧夏夜市,青年公園苗圃,0.5,1.0,"[2845997739, 1880543393, 7318238360, 1347980637, 4912825943, 7070149610]",5064.65,4,15.06,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,寧夏夜市,0.5,1.0,"[1795710200, 6442197799, 3270919848, 2473321426, 9108782437, 2531892664, 5082455172, 2397221635, 9720499275, 6992471971, 3221539648, 4585464689, 9840548678]",4759.08,4,8.34,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,南港公園,0.5,1.0,"[5603932392, 5666449633, 6526571129, 9488713808, 5005704746, 1175023631, 3003341985, 3751659300, 5769707450, 3578198259, 5777131953, 5904292979]",6261.39,3,16.02,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,士林夜市,南港公園,0.5,1.0,"[3684565281, 8040536875, 1112777486, 4659433895, 1296291265, 3321648379, 6394074626, 6653546402]",9650.6,4,16.4,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,觀景台,0.5,1.0,"[6606727025, 9649435546, 2450994135, 9642915790, 9529081403, 6221207312]",5823.1,4,11.28,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,南機場夜市,0.5,1.0,"[3342748595, 6052438061, 2813182768, 9755873509, 7550322867, 6584493887, 7833681005, 4493797679]",7226.1,4,22.22,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,寧夏夜市,0.5,1.0,"[4931730311, 7595050766, 9687360308, 3749047005, 7674680087, 6954201479, 3369222837, 3345056631, 3358140209, 8399078973]",8620.91,4,27.19,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,青年公園苗圃,0.5,1.0,"[8452666543, 7500919769, 9035606450, 8307575804, 4509008114, 3593228148, 5100113211, 3930339849, 1685922012, 7326360524, 7985061990, 1860693457]",9832.46,5,33.72,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,寧夏夜市,0.5,1.0,"[7606488725, 1967057715, 9630367033, 4959885102, 7775056943, 8156839632, 2314963473, 9571079981, 9098090406, 5818906642]",5845.98,3,23.15,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,南港公園,0.5,1.0,"[2560809145, 5330485882, 8047204109, 3468687580, 1664607056, 4601903765, 3268014346, 7491693705, 4895508579, 2265827022, 5872209798, 4565719922, 5924692410, 7916695914, 4380538110]",3815.61,5,8.52,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,青年公園苗圃,0.5,1.0,"[3660041768, 9857448835, 3770147894, 8512263772, 6204709247, 5020121298, 8021146421, 2222682390, 6224912525, 5431928240, 7470877578]",3032.29,4,11.17,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,士林夜市,0.5,1.0,"[2201584544, 9573958876, 7955476441, 2337395103, 7305855037, 2911722431, 1532012771, 3122844331, 4323426401]",8326.14,3,16.45,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,士林夜市,0.5,1.0,"[8312611535, 4977605623, 2899272013, 7287504910, 2410598217, 1659833611, 5719695494, 2821605675]",7210.75,4,29.66,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,士林夜市,0.5,1.0,"[5262105673, 6387640715, 2071194496, 3040350571, 7971659167, 1486028846]",6393.63,3,31.43,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,寧夏夜市,0.5,1.0,"[2664797527, 1147594463, 9019839810, 1918227959, 4387147865, 9719988792, 8488290908]",7212.56,4,17.18,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,士林夜市,台北101,0.5,1.0,"[8835232910, 6312088325, 4117539582, 6551459178, 6348792799, 6298611218, 6429851103]",6184.86,3,14.5,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,觀景台,0.5,1.0,"[9577109431, 4081568625, 9489176358, 8784695736, 3882904613, 5621783143, 2138525213, 8739825009, 5614017016, 1148504967, 5121416204]",6260.28,5,14.98,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,台北101,0.5,1.0,"[1029500887, 7647169795, 2037421528, 9950942842, 2871040497, 8028293808, 2129060499, 6362497599, 5725197514, 2971005470, 7789206488, 4350864407]",9018.36,5,25.46,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,台北101,0.5,1.0,"[2950021382, 8808639204, 5663651523, 9702944760, 1354571049, 3626230971, 2645809334, 2427773675, 7676322000, 5625625752, 8075533880, 9320146744, 2074483627, 1195287641, 4004988578]",9622.11,5,18.62,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,觀景台,0.5,1.0,"[3374777266, 1410371722, 4993519562, 5625308021, 7516882368, 2124451135, 9011776154, 5578876237, 5685784331, 8530690522]",6599.5,3,14.38,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,觀景台,0.5,1.0,"[1582878499, 4930754444, 7864219682, 3595965658, 5198334690, 4647340254, 8010540508, 5793949101]",8209.89,5,17.42,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,寧夏夜市,台北101,0.5,1.0,"[7857961969, 3045147986, 8916005188, 6179578885, 6306447049, 6882838511, 8992908608, 1223345265, 6489215054]",3351.09,4,8.26,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,南港公園,0.5,1.0,"[5292840662, 2767013872, 1569138710, 6804442560, 8055277780, 5038303682, 5201541809, 8614461778, 4865843434]",6536.31,4,12.76,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,南港公園,0.5,1.0,"[2494901418, 5215245530, 1564158902, 8310316584, 2058683508, 5455274240, 9874526311, 2739730861, 1327806616, 9828375214, 2920554940, 1653794540, 1748725170]",8817.46,4,32.25,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,士林夜市,0.5,1.0,"[2646095617, 2338105176, 9590224753, 9918657651, 6864108668, 4582892969, 9233783652, 5165673900, 3433613489, 7508702843]",4313.22,4,17.15,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,南港公園,0.5,1.0,"[5840262434, 3025186681, 5480535882, 4663935136, 5575838714, 8914151403]",7492.38,5,14.37,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,寧夏夜市,0.5,1.0,"[1526549241, 3783020464, 5975590653, 9244220872, 1737501392, 6513226498, 7943448866, 3685216031, 3596215183, 4163556634, 1947281940, 9248276975, 1796475964, 3799273867]",5618.73,3,12.58,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,士林夜市,0.5,1.0,"[7189514077, 9493448776, 8622374215, 8084932593, 2098469519, 6922283829, 4526891649, 9156902831]",3007.8,3,5.83,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,士林夜市,南機場夜市,0.5,1.0,"[5772091528, 9454286673, 4072296329, 9346842963, 2267728107, 7716327700, 9092485361, 3097044953, 6364307896, 9903880919, 2623020210]",8070.81,5,15.9,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,台北101,0.5,1.0,"[7784650309, 2199456632, 6980529984, 5047381568, 8168683942, 8836961911, 2322423080, 1983816393, 7279245261, 9980004724, 3151333217, 2222231310, 9764414412, 1363934021]",9643.58,4,26.57,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,台北101,0.5,1.0,"[3676589586, 1124559676, 9279999279, 8382974907, 2810411801, 2092967863, 7151616433, 4306976725, 5066532692, 3718303054, 3202056332, 6407773488, 6557315424, 1063622503]",3210.03,4,7.38,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,南機場夜市,0.5,1.0,"[6425240984, 7167885492, 1426917849, 1652593369, 3765005320, 4659429355, 3018864288, 9884880356]",4647.28,5,9.74,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,台北101,0.5,1.0,"[6802745352, 7035280878, 8242016347, 3308772727, 7201700511, 5640844747, 1967720425, 2478066062, 6853092749, 6342250947, 7726708614]",4400.74,3,12.59,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,台北101,0.5,1.0,"[8441433603, 1460202044, 4217353326, 9251490764, 9236363769, 2265099529, 7334062844, 1092925446, 6717238650, 8681018829, 8573740995, 5454336783, 7683180218, 6276500196]",6142.69,4,18.54,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,南港公園,0.5,1.0,"[2120493385, 5387260869, 6618246070, 1098130036, 4030311573, 9396923665, 6079566389, 9879352879, 2239396700, 6143913958, 1082143855]",7646.0,4,15.5,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,寧夏夜市,南機場夜市,0.5,1.0,"[8754102782, 1933105996, 4492402999, 1684231406, 2168471009, 5626273485, 5424142769, 1527044168]",8060.85,5,16.84,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,青年公園苗圃,0.5,1.0,"[7944177154, 6817236055, 9238078204, 2496689173, 3726905064, 7787930994]",3117.34,3,12.76,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,南港公園,0.5,1.0,"[6771880992, 7398067060, 3524606532, 9030248645, 5696398904, 3432660638, 6916178753, 8127437137, 1076542845, 3869531149, 9065851696]",8825.14,5,30.81,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,寧夏夜市,南港公園,0.5,1.0,"[3460294536, 5075152655, 7455031819, 5960822534, 9471275012, 2885929946, 3062298772, 5771205507, 9393512475]",5430.43,5,19.66,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
